UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-27 12:20:37,6108.795,6111.404,1240.42,272.5,15581.0,47.0,2161.0,1661.0,1609.0,2158.0,4035.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:38,6108.795,6111.404,1240.42,272.0,15580.0,46.0,2162.0,1661.0,1609.0,2158.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:39,6108.795,6111.404,1240.42,271.875,15579.0,45.0,2162.0,1661.0,1609.0,2157.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:40,6108.795,6111.404,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1609.0,2157.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:41,6108.795,6111.404,1240.42,271.875,15579.0,44.0,2161.0,1661.0,1609.0,2157.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:42,6108.795,6111.404,1240.42,271.875,15578.0,44.0,2161.0,1661.0,1609.0,2157.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:43,6108.795,6111.404,1240.42,271.875,15580.0,45.0,2161.0,1661.0,1609.0,2157.0,4036.0,3912.0,12.0,6198.892,V0095,A400M-0002
2010-10-27 12:20:44,0.0,0.0,1240.42,271.875,15578.0,44.0,2161.0,1661.0,1609.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:45,0.0,0.0,1240.42,272.0,15578.0,44.0,2162.0,1661.0,1609.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:46,0.0,0.0,1240.42,272.0,15577.0,44.0,2162.0,1661.0,1608.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:47,0.0,0.0,1240.42,272.0,15579.0,45.0,2162.0,1661.0,1608.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:48,0.0,0.0,1240.42,272.0,15577.0,42.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:49,0.0,0.0,1240.42,271.875,15577.0,42.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:50,0.0,0.0,1240.42,271.875,15576.0,43.0,2162.0,1661.0,1608.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:51,0.0,0.0,1240.42,271.875,15578.0,43.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:52,0.0,0.0,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:53,0.0,0.0,1240.42,271.875,15579.0,44.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:54,0.0,0.0,1240.42,271.875,15577.0,43.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:55,0.0,0.0,1240.42,271.75,15577.0,43.0,2162.0,1661.0,1608.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:56,0.0,0.0,1240.42,271.75,15579.0,44.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:57,0.0,0.0,1240.42,271.75,15579.0,44.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:58,0.0,0.0,1240.42,271.75,15579.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:20:59,0.0,0.0,1240.42,271.75,15580.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:00,0.0,0.0,1240.42,271.75,15580.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:01,0.0,0.0,1240.42,271.75,15581.0,46.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:02,0.0,0.0,1240.42,271.75,15579.0,44.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:03,0.0,0.0,1240.42,271.75,15579.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:04,0.0,0.0,1240.42,271.75,15580.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:05,0.0,0.0,1240.42,271.75,15580.0,45.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:06,0.0,0.0,1240.42,271.75,15581.0,46.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:07,0.0,0.0,1240.42,271.75,15580.0,46.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:08,0.0,0.0,1240.42,271.75,15580.0,46.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:09,0.0,0.0,1240.42,271.625,15581.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:10,0.0,0.0,1240.42,271.5,15581.0,47.0,2162.0,1661.0,1608.0,2157.0,4035.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:11,0.0,0.0,1240.42,271.5,15582.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:12,0.0,0.0,1240.42,271.5,15581.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:13,0.0,0.0,1240.42,271.375,15581.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:14,0.0,0.0,1240.42,271.25,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:15,0.0,0.0,1240.42,271.25,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:16,0.0,0.0,1240.42,271.125,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:17,0.0,0.0,1240.42,271.0,15582.0,47.0,2161.0,1661.0,1608.0,2157.0,4036.0,3913.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:18,0.0,0.0,1240.42,271.0,15582.0,47.0,2161.0,1661.0,1608.0,2157.0,4036.0,3913.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:19,0.0,0.0,1240.42,270.875,15583.0,47.0,2161.0,1661.0,1608.0,2157.0,4036.0,3913.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:20,0.0,0.0,1240.42,270.875,15582.0,47.0,2161.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:21,0.0,0.0,1240.42,270.75,15582.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:22,0.0,0.0,1240.42,270.75,15582.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,12.0,0.0,V0095,A400M-0002
2010-10-27 12:21:23,0.0,0.0,1240.42,270.75,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:24,0.0,0.0,1240.42,270.75,15584.0,48.0,2161.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:25,0.0,0.0,1240.42,270.875,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:26,0.0,0.0,1240.42,270.875,15582.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:27,0.0,0.0,1240.42,270.875,15582.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:28,0.0,0.0,,271.0,15583.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:29,0.0,0.0,,271.0,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:30,0.0,0.0,,271.0,15584.0,49.0,2161.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:31,0.0,0.0,,271.125,15583.0,49.0,2161.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:32,0.0,0.0,,271.125,15583.0,49.0,2161.0,1661.0,1608.0,2158.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:33,0.0,0.0,,271.25,15584.0,49.0,2161.0,1661.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:34,0.0,0.0,,271.25,15581.0,46.0,2161.0,1661.0,1608.0,2158.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:35,0.0,0.0,,271.25,15580.0,46.0,2161.0,1661.0,1608.0,2158.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:36,0.0,0.0,,271.25,15581.0,47.0,2162.0,1661.0,1608.0,2158.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:37,0.0,0.0,,271.25,15581.0,47.0,2162.0,1661.0,1608.0,2158.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:38,0.0,0.0,,271.375,15582.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:39,0.0,0.0,,271.375,15582.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:40,0.0,0.0,,271.375,15583.0,47.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:41,0.0,0.0,,271.375,15584.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:42,0.0,0.0,,271.5,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:43,0.0,0.0,,271.375,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:44,0.0,0.0,,271.5,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:45,0.0,0.0,,271.5,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:46,0.0,0.0,,271.5,15584.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:47,0.0,0.0,,271.375,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:48,0.0,0.0,,271.375,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:49,0.0,0.0,,271.25,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:50,0.0,0.0,,271.25,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:51,0.0,0.0,,271.125,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:52,0.0,0.0,,271.25,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:53,0.0,0.0,,271.125,15586.0,49.0,2162.0,1661.0,1608.0,2157.0,4037.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:54,0.0,0.0,,271.0,15584.0,48.0,2162.0,1661.0,1608.0,2157.0,4037.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:55,0.0,0.0,,271.0,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:56,0.0,0.0,,271.0,15584.0,48.0,2162.0,1661.0,1608.0,2157.0,4037.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:57,0.0,0.0,,270.875,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:58,0.0,0.0,,270.875,15583.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:21:59,0.0,0.0,,270.875,15584.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:00,0.0,0.0,,270.75,15584.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:01,0.0,0.0,,270.75,15584.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:02,0.0,0.0,,270.625,15584.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:03,0.0,0.0,,270.625,15584.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:04,0.0,0.0,,270.5,15584.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:05,0.0,0.0,,270.5,15583.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:06,0.0,0.0,,270.375,15583.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:07,0.0,0.0,,270.375,15583.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:08,0.0,0.0,,270.25,15583.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3913.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:09,0.0,0.0,,270.25,15582.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:10,0.0,0.0,,270.125,15581.0,48.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:11,0.0,0.0,,270.125,15582.0,48.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:12,0.0,0.0,,270.0,15582.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:13,0.0,0.0,,270.0,15582.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:14,0.0,0.0,,270.0,15582.0,49.0,2162.0,1661.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:15,0.0,0.0,,270.0,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:16,0.0,0.0,,269.875,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:17,0.0,0.0,,269.875,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:18,0.0,0.0,,269.75,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:19,0.0,0.0,,269.75,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:20,0.0,0.0,,269.75,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:21,0.0,0.0,,269.75,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:22,0.0,0.0,,269.75,15582.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:23,0.0,0.0,,269.75,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:24,0.0,0.0,,269.75,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:25,0.0,0.0,,269.75,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:26,0.0,0.0,,269.875,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:27,0.0,0.0,,269.875,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:28,0.0,0.0,,269.875,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:29,0.0,0.0,,269.75,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:30,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:31,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:32,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:33,0.0,0.0,,269.875,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:34,0.0,0.0,,269.875,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:35,0.0,0.0,,269.75,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:36,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:37,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:38,0.0,0.0,,269.75,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:39,0.0,0.0,,269.625,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:40,0.0,0.0,,269.625,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:41,0.0,0.0,,269.5,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:42,0.0,0.0,,269.5,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:43,0.0,0.0,,269.375,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:44,0.0,0.0,,269.375,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:45,0.0,0.0,,269.25,15580.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:46,0.0,0.0,,269.25,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:47,0.0,0.0,,269.125,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:48,0.0,0.0,,269.125,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:49,0.0,0.0,,269.125,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:50,0.0,0.0,,269.0,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:51,0.0,0.0,,269.0,15581.0,49.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:52,0.0,0.0,,269.0,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3911.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:53,0.0,0.0,,269.0,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:54,0.0,0.0,,269.0,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:55,0.0,0.0,,269.0,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:56,0.0,0.0,,269.0,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:57,0.0,0.0,,269.0,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:58,0.0,0.0,,269.0,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:22:59,0.0,0.0,,269.125,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:00,0.0,0.0,,269.125,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:01,0.0,0.0,,269.25,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:02,0.0,0.0,,269.375,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:03,0.0,0.0,,269.5,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:04,0.0,0.0,,269.5,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:05,0.0,0.0,,269.5,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:06,0.0,0.0,,269.625,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:07,0.0,0.0,,269.625,15584.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:08,0.0,0.0,,269.625,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:09,0.0,0.0,,269.75,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:10,0.0,0.0,,269.75,15582.0,50.0,2162.0,1660.0,1608.0,2157.0,4036.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:11,0.0,0.0,,269.875,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:12,0.0,0.0,,269.875,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:13,0.0,0.0,,270.0,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:14,0.0,0.0,,270.0,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:15,0.0,0.0,,270.125,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:16,0.0,0.0,,270.125,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
2010-10-27 12:23:17,0.0,0.0,,270.25,15583.0,50.0,2162.0,1660.0,1608.0,2157.0,4037.0,3912.0,1.0,0.0,V0095,A400M-0002
