UTC_TIME,FUEL_USED_2,FUEL_USED_3,FUEL_USED_4,FW_GEO_ALTITUDE,VALUE_FOB,VALUE_FUEL_QTY_CT,VALUE_FUEL_QTY_FT1,VALUE_FUEL_QTY_FT2,VALUE_FUEL_QTY_FT3,VALUE_FUEL_QTY_FT4,VALUE_FUEL_QTY_LXT,VALUE_FUEL_QTY_RXT,FLIGHT_PHASE_COUNT,FUEL_USED_1,Flight,MSN
2010-10-29 11:23:11,4072.042,4047.914,0.0,7628.75,9081.0,45.0,1704.0,1444.0,1446.0,947.0,0.0,3496.0,8.0,4095.755,V0099,A400M-0002
2010-10-29 11:23:12,4072.202,4048.073,0.0,7628.75,9079.0,44.0,1703.0,1444.0,1447.0,949.0,0.0,3494.0,8.0,4095.8959999999997,V0099,A400M-0002
2010-10-29 11:23:13,4072.383,4048.2329999999997,0.0,7612.875,9078.0,44.0,1701.0,1443.0,1448.0,952.0,0.0,3491.0,8.0,4096.036,V0099,A400M-0002
2010-10-29 11:23:14,4072.545,4048.413,0.0,7580.375,9078.0,44.0,1699.0,1442.0,1449.0,954.0,0.0,3490.0,8.0,4096.198,V0099,A400M-0002
2010-10-29 11:23:15,4072.708,4048.573,0.0,7577.875,9079.0,44.0,1698.0,1443.0,1450.0,957.0,0.0,3489.0,8.0,4096.34,V0099,A400M-0002
2010-10-29 11:23:16,4072.868,4048.7529999999997,0.0,7546.5,9082.0,45.0,1697.0,1442.0,1451.0,959.0,0.0,3488.0,8.0,4096.481,V0099,A400M-0002
2010-10-29 11:23:17,4073.048,4048.9120000000003,0.0,7546.5,9084.0,46.0,1697.0,1442.0,1452.0,961.0,0.0,3487.0,8.0,4096.621,V0099,A400M-0002
2010-10-29 11:23:18,4073.2070000000003,4049.072,0.0,7525.625,9084.0,47.0,1696.0,1442.0,1453.0,963.0,0.0,3485.0,8.0,4096.78,V0099,A400M-0002
2010-10-29 11:23:19,4073.387,4049.232,0.0,7509.75,9084.0,48.0,1696.0,1441.0,1454.0,966.0,0.0,3482.0,8.0,4096.920999999999,V0099,A400M-0002
2010-10-29 11:23:20,4073.547,4049.4109999999996,0.0,7471.25,9088.0,50.0,1694.0,1441.0,1455.0,969.0,0.0,3480.0,8.0,4097.077,V0099,A400M-0002
2010-10-29 11:23:21,4073.7070000000003,4049.571,0.0,7471.25,9091.0,51.0,1694.0,1441.0,1456.0,971.0,0.0,3479.0,8.0,4097.217000000001,V0099,A400M-0002
2010-10-29 11:23:22,4073.877,4049.7209999999995,0.0,7451.875,9095.0,54.0,1694.0,1441.0,1457.0,973.0,0.0,3479.0,8.0,4097.35,V0099,A400M-0002
2010-10-29 11:23:23,4074.011,4049.875,0.0,7413.5,9095.0,58.0,1693.0,1441.0,1458.0,975.0,1.0,3472.0,8.0,4097.479,V0099,A400M-0002
2010-10-29 11:23:24,4074.1459999999997,4050.011,0.0,7410.125,9095.0,61.0,1693.0,1441.0,1459.0,977.0,1.0,3466.0,8.0,4097.596,V0099,A400M-0002
2010-10-29 11:23:25,4074.285,4050.1679999999997,0.0,7374.875,9094.0,65.0,1693.0,1441.0,1460.0,979.0,1.0,3459.0,8.0,4097.718,V0099,A400M-0002
2010-10-29 11:23:26,4074.442,4050.308,0.0,7374.875,9096.0,69.0,1693.0,1441.0,1461.0,981.0,1.0,3452.0,8.0,4097.84,V0099,A400M-0002
2010-10-29 11:23:27,4074.5890000000004,4050.453,0.0,7353.375,9096.0,72.0,1693.0,1441.0,1462.0,983.0,2.0,3445.0,8.0,4097.984,V0099,A400M-0002
2010-10-29 11:23:28,4074.812,4050.647,0.0,7339.5,9096.0,74.0,1693.0,1441.0,1462.0,985.0,2.0,3440.0,8.0,4098.17,V0099,A400M-0002
2010-10-29 11:23:29,4075.031,4050.89,0.0,7313.5,9095.0,75.0,1692.0,1442.0,1463.0,987.0,3.0,3435.0,8.0,4098.404,V0099,A400M-0002
2010-10-29 11:23:30,4075.24,4051.094,0.0,7313.5,9090.0,76.0,1691.0,1442.0,1463.0,987.0,4.0,3428.0,8.0,4098.592000000001,V0099,A400M-0002
2010-10-29 11:23:31,4075.468,4051.2929999999997,0.0,7304.75,9082.0,76.0,1690.0,1442.0,1464.0,987.0,4.0,3422.0,8.0,4098.774,V0099,A400M-0002
2010-10-29 11:23:32,4075.673,4051.5190000000002,0.0,7291.375,9076.0,76.0,1689.0,1439.0,1466.0,987.0,5.0,3416.0,8.0,4098.987,V0099,A400M-0002
2010-10-29 11:23:33,4075.9,4051.752,0.0,7290.25,9072.0,76.0,1687.0,1438.0,1468.0,987.0,6.0,3411.0,8.0,4099.202,V0099,A400M-0002
2010-10-29 11:23:34,4076.125,4052.0040000000004,0.0,7280.25,9067.0,77.0,1683.0,1438.0,1470.0,988.0,7.0,3406.0,8.0,4099.432,V0099,A400M-0002
2010-10-29 11:23:35,4076.3759999999997,4052.2290000000003,0.0,7280.25,9065.0,77.0,1683.0,1438.0,1471.0,988.0,8.0,3402.0,8.0,4099.643,V0099,A400M-0002
2010-10-29 11:23:36,4076.6020000000003,4052.4559999999997,0.0,7274.875,9062.0,78.0,1681.0,1438.0,1473.0,989.0,10.0,3396.0,8.0,4099.883,V0099,A400M-0002
2010-10-29 11:23:37,4076.9240000000004,4052.735,0.0,7271.75,9058.0,78.0,1681.0,1437.0,1474.0,989.0,11.0,3390.0,8.0,4100.155,V0099,A400M-0002
2010-10-29 11:23:38,4077.2329999999997,4053.083,0.0,7265.625,9053.0,78.0,1680.0,1437.0,1475.0,989.0,12.0,3384.0,8.0,4100.46,V0099,A400M-0002
2010-10-29 11:23:39,4077.5409999999997,4053.389,0.0,7265.625,9050.0,78.0,1677.0,1438.0,1476.0,989.0,13.0,3381.0,8.0,4100.799,V0099,A400M-0002
2010-10-29 11:23:40,4077.882,4053.69,0.0,7264.0,9052.0,77.0,1676.0,1439.0,1477.0,989.0,15.0,3379.0,8.0,4101.090999999999,V0099,A400M-0002
2010-10-29 11:23:41,4078.1620000000003,4053.967,0.0,7261.375,9048.0,76.0,1675.0,1440.0,1480.0,990.0,16.0,3374.0,8.0,4101.392,V0099,A400M-0002
2010-10-29 11:23:42,4078.4429999999998,4054.284,0.0,7260.625,9043.0,75.0,1673.0,1441.0,1482.0,990.0,18.0,3366.0,8.0,4101.664000000001,V0099,A400M-0002
2010-10-29 11:23:43,4078.7270000000003,4054.603,0.0,7258.375,9041.0,74.0,1672.0,1443.0,1483.0,992.0,19.0,3360.0,8.0,4101.939,V0099,A400M-0002
2010-10-29 11:23:44,4079.045,4054.886,0.0,7258.375,9041.0,73.0,1673.0,1443.0,1484.0,993.0,20.0,3356.0,8.0,4102.212,V0099,A400M-0002
2010-10-29 11:23:45,4079.328,4055.1679999999997,0.0,7256.375,9039.0,73.0,1673.0,1444.0,1486.0,993.0,21.0,3352.0,8.0,4102.52,V0099,A400M-0002
2010-10-29 11:23:46,4079.6090000000004,4055.45,0.0,7255.75,9038.0,73.0,1673.0,1445.0,1487.0,995.0,22.0,3347.0,8.0,4102.792,V0099,A400M-0002
2010-10-29 11:23:47,4079.925,4055.7670000000003,0.0,7253.625,9039.0,72.0,1673.0,1445.0,1488.0,996.0,23.0,3343.0,8.0,4103.065,V0099,A400M-0002
2010-10-29 11:23:48,4080.208,4056.048,0.0,7253.625,9039.0,72.0,1673.0,1446.0,1490.0,997.0,24.0,3339.0,8.0,4103.373,V0099,A400M-0002
2010-10-29 11:23:49,4080.5290000000005,4056.3309999999997,0.0,7252.75,9038.0,72.0,1673.0,1446.0,1490.0,999.0,25.0,3336.0,8.0,4103.651,V0099,A400M-0002
2010-10-29 11:23:50,4080.857,4056.657,0.0,7251.375,9039.0,72.0,1673.0,1446.0,1492.0,1000.0,27.0,3332.0,8.0,4104.025,V0099,A400M-0002
2010-10-29 11:23:51,4081.19,4057.033,0.0,7251.375,9040.0,72.0,1674.0,1446.0,1493.0,1002.0,27.0,3327.0,8.0,4104.361,V0099,A400M-0002
2010-10-29 11:23:52,4081.5159999999996,4057.401,0.0,7251.625,9040.0,72.0,1672.0,1447.0,1494.0,1004.0,28.0,3325.0,8.0,4104.691,V0099,A400M-0002
2010-10-29 11:23:53,4081.884,4057.7290000000003,0.0,7251.625,9045.0,72.0,1672.0,1447.0,1496.0,1005.0,29.0,3325.0,8.0,4105.02,V0099,A400M-0002
2010-10-29 11:23:54,4082.21,4058.055,0.0,7251.75,9045.0,72.0,1672.0,1447.0,1499.0,1007.0,30.0,3322.0,8.0,4105.392,V0099,A400M-0002
2010-10-29 11:23:55,4082.5370000000003,4058.381,0.0,7251.875,9040.0,73.0,1670.0,1446.0,1501.0,1008.0,31.0,3315.0,8.0,4105.719,V0099,A400M-0002
2010-10-29 11:23:56,4082.903,4058.7470000000003,0.0,7253.125,9043.0,74.0,1670.0,1443.0,1505.0,1009.0,32.0,3311.0,8.0,4106.0470000000005,V0099,A400M-0002
2010-10-29 11:23:57,4083.2270000000003,4059.073,0.0,7253.125,9040.0,74.0,1666.0,1444.0,1509.0,1012.0,30.0,3307.0,8.0,4106.417,V0099,A400M-0002
2010-10-29 11:23:58,4083.594,4059.3959999999997,0.0,7253.875,9034.0,75.0,1666.0,1446.0,1507.0,1015.0,29.0,3298.0,8.0,4106.744000000001,V0099,A400M-0002
2010-10-29 11:23:59,4083.9190000000003,4059.72,0.0,7254.625,9028.0,76.0,1670.0,1446.0,1506.0,1017.0,27.0,3287.0,8.0,4107.111,V0099,A400M-0002
2010-10-29 11:24:00,4084.244,4060.085,0.0,7254.625,9025.0,76.0,1671.0,1444.0,1508.0,1019.0,26.0,3281.0,8.0,4107.438,V0099,A400M-0002
2010-10-29 11:24:01,4084.57,4060.45,0.0,7255.125,9023.0,77.0,1670.0,1443.0,1511.0,1021.0,25.0,3278.0,8.0,4107.765,V0099,A400M-0002
2010-10-29 11:24:02,4084.935,4060.7740000000003,0.0,7255.125,9018.0,78.0,1669.0,1442.0,1514.0,1023.0,23.0,3271.0,8.0,4108.094,V0099,A400M-0002
2010-10-29 11:24:03,4085.26,4061.099,0.0,7255.375,9013.0,78.0,1670.0,1441.0,1515.0,1025.0,22.0,3264.0,8.0,4108.460999999999,V0099,A400M-0002
2010-10-29 11:24:04,4085.585,4061.4240000000004,0.0,7255.875,9009.0,79.0,1669.0,1441.0,1516.0,1027.0,21.0,3258.0,8.0,4108.787,V0099,A400M-0002
2010-10-29 11:24:05,4085.95,4061.7909999999997,0.0,7257.125,9007.0,80.0,1669.0,1441.0,1519.0,1030.0,19.0,3252.0,8.0,4109.113,V0099,A400M-0002
2010-10-29 11:24:06,4086.2729999999997,4062.115,0.0,7257.125,9003.0,81.0,1668.0,1440.0,1520.0,1032.0,18.0,3246.0,8.0,4109.48,V0099,A400M-0002
2010-10-29 11:24:07,4086.6609999999996,4062.455,0.0,7258.0,9003.0,82.0,1669.0,1440.0,1522.0,1035.0,17.0,3241.0,8.0,4109.819,V0099,A400M-0002
2010-10-29 11:24:08,4087.051,4062.844,0.0,7259.875,9003.0,83.0,1669.0,1440.0,1522.0,1037.0,16.0,3237.0,8.0,4110.255,V0099,A400M-0002
2010-10-29 11:24:09,4087.434,4063.2729999999997,0.0,7259.875,9002.0,84.0,1670.0,1441.0,1521.0,1040.0,15.0,3232.0,8.0,4110.634,V0099,A400M-0002
2010-10-29 11:24:10,4087.8140000000003,4063.699,0.0,7262.125,9004.0,85.0,1669.0,1442.0,1522.0,1043.0,14.0,3230.0,8.0,4111.01,V0099,A400M-0002
2010-10-29 11:24:11,4088.245,4064.078,0.0,7262.125,9010.0,87.0,1670.0,1442.0,1524.0,1046.0,13.0,3228.0,8.0,4111.388,V0099,A400M-0002
2010-10-29 11:24:12,4088.625,4064.454,0.0,7263.0,9009.0,88.0,1669.0,1440.0,1528.0,1050.0,12.0,3225.0,8.0,4111.813,V0099,A400M-0002
2010-10-29 11:24:13,4089.007,4064.833,0.0,7263.625,9008.0,90.0,1667.0,1439.0,1530.0,1053.0,12.0,3221.0,8.0,4112.191,V0099,A400M-0002
2010-10-29 11:24:14,4089.435,4065.258,0.0,7263.375,9010.0,91.0,1667.0,1438.0,1531.0,1056.0,11.0,3217.0,8.0,4112.566,V0099,A400M-0002
2010-10-29 11:24:15,4089.815,4065.639,0.0,7263.375,9008.0,90.0,1668.0,1438.0,1530.0,1060.0,10.0,3214.0,8.0,4112.988,V0099,A400M-0002
2010-10-29 11:24:16,4090.241,4066.018,0.0,7262.5,9007.0,88.0,1669.0,1440.0,1530.0,1063.0,10.0,3210.0,8.0,4113.365,V0099,A400M-0002
2010-10-29 11:24:17,4090.6209999999996,4066.3979999999997,0.0,7260.375,9008.0,87.0,1670.0,1441.0,1528.0,1067.0,9.0,3207.0,8.0,4113.787,V0099,A400M-0002
2010-10-29 11:24:18,4091.0009999999997,4066.823,0.0,7259.25,9006.0,86.0,1673.0,1440.0,1528.0,1070.0,9.0,3204.0,8.0,4114.162,V0099,A400M-0002
2010-10-29 11:24:19,4091.381,4067.2490000000003,0.0,7258.375,9004.0,85.0,1672.0,1438.0,1529.0,1073.0,8.0,3202.0,8.0,4114.539000000001,V0099,A400M-0002
2010-10-29 11:24:20,4091.81,4067.625,0.0,7258.375,9000.0,84.0,1670.0,1436.0,1531.0,1076.0,7.0,3199.0,8.0,4114.913,V0099,A400M-0002
2010-10-29 11:24:21,4092.1890000000003,4068.002,0.0,7257.25,9000.0,86.0,1669.0,1433.0,1534.0,1078.0,7.0,3196.0,8.0,4115.334,V0099,A400M-0002
2010-10-29 11:24:22,4092.567,4068.38,0.0,7257.25,9000.0,86.0,1667.0,1430.0,1538.0,1081.0,7.0,3195.0,8.0,4115.709,V0099,A400M-0002
2010-10-29 11:24:23,4092.995,4068.803,0.0,7256.875,8998.0,85.0,1664.0,1430.0,1538.0,1084.0,6.0,3193.0,8.0,4116.085999999999,V0099,A400M-0002
2010-10-29 11:24:24,4093.373,4069.18,0.0,7256.875,8996.0,85.0,1664.0,1430.0,1537.0,1087.0,6.0,3189.0,8.0,4116.51,V0099,A400M-0002
2010-10-29 11:24:25,4093.8,4069.555,0.0,7256.75,8997.0,85.0,1665.0,1429.0,1539.0,1089.0,5.0,3187.0,8.0,4116.8859999999995,V0099,A400M-0002
2010-10-29 11:24:26,4094.179,4069.9320000000002,0.0,7256.5,8998.0,86.0,1663.0,1429.0,1541.0,1091.0,5.0,3185.0,8.0,4117.309,V0099,A400M-0002
2010-10-29 11:24:27,4094.559,4070.357,0.0,7256.5,8995.0,87.0,1664.0,1426.0,1543.0,1093.0,5.0,3180.0,8.0,4117.683,V0099,A400M-0002
2010-10-29 11:24:28,4094.938,4070.78,0.0,7257.0,8993.0,87.0,1661.0,1425.0,1546.0,1095.0,4.0,3179.0,8.0,4118.057,V0099,A400M-0002
2010-10-29 11:24:29,4095.367,4071.157,0.0,7257.0,8993.0,88.0,1660.0,1424.0,1547.0,1097.0,4.0,3175.0,8.0,4118.43,V0099,A400M-0002
2010-10-29 11:24:30,4095.7459999999996,4071.534,0.0,7257.25,8992.0,88.0,1661.0,1424.0,1547.0,1099.0,4.0,3172.0,8.0,4118.852,V0099,A400M-0002
2010-10-29 11:24:31,4096.125,4071.9120000000003,0.0,7257.75,8993.0,88.0,1660.0,1423.0,1549.0,1101.0,4.0,3169.0,8.0,4119.23,V0099,A400M-0002
2010-10-29 11:24:32,4096.552,4072.335,0.0,7258.875,8991.0,88.0,1661.0,1423.0,1550.0,1103.0,3.0,3166.0,8.0,4119.605,V0099,A400M-0002
2010-10-29 11:24:33,4096.931,4072.712,0.0,7258.875,8991.0,88.0,1661.0,1423.0,1552.0,1105.0,3.0,3163.0,8.0,4120.028,V0099,A400M-0002
2010-10-29 11:24:34,4097.357,4073.0879999999997,0.0,7259.375,8988.0,88.0,1660.0,1422.0,1553.0,1106.0,3.0,3159.0,8.0,4120.403,V0099,A400M-0002
2010-10-29 11:24:35,4097.738,4073.465,0.0,7259.375,8987.0,88.0,1659.0,1421.0,1554.0,1108.0,3.0,3156.0,8.0,4120.826,V0099,A400M-0002
2010-10-29 11:24:36,4098.117,4073.889,0.0,7259.125,8984.0,87.0,1660.0,1419.0,1555.0,1110.0,3.0,3152.0,8.0,4121.2,V0099,A400M-0002
2010-10-29 11:24:37,4098.496,4074.3109999999997,0.0,7258.625,8979.0,87.0,1659.0,1418.0,1556.0,1111.0,2.0,3148.0,8.0,4121.575,V0099,A400M-0002
2010-10-29 11:24:38,4098.8859999999995,4074.655,0.0,7258.625,8976.0,87.0,1659.0,1417.0,1557.0,1113.0,2.0,3143.0,8.0,4121.9220000000005,V0099,A400M-0002
2010-10-29 11:24:39,4099.22,4074.99,0.0,7257.0,8976.0,87.0,1660.0,1417.0,1557.0,1115.0,2.0,3139.0,8.0,4122.294,V0099,A400M-0002
2010-10-29 11:24:40,4099.559,4075.33,0.0,7257.0,8975.0,87.0,1661.0,1416.0,1559.0,1117.0,2.0,3135.0,8.0,4122.629,V0099,A400M-0002
2010-10-29 11:24:41,4099.898,4075.7129999999997,0.0,7254.75,8971.0,87.0,1662.0,1415.0,1560.0,1119.0,2.0,3129.0,8.0,4122.965,V0099,A400M-0002
2010-10-29 11:24:42,4100.28,4076.054,0.0,7254.75,8967.0,87.0,1662.0,1413.0,1560.0,1121.0,2.0,3124.0,8.0,4123.3,V0099,A400M-0002
2010-10-29 11:24:43,4100.663,4076.3940000000002,0.0,7253.75,8966.0,87.0,1663.0,1413.0,1561.0,1123.0,1.0,3120.0,8.0,4123.678,V0099,A400M-0002
2010-10-29 11:24:44,4101.004,4076.7340000000004,0.0,7251.625,8965.0,87.0,1664.0,1413.0,1562.0,1125.0,1.0,3116.0,8.0,4124.056,V0099,A400M-0002
2010-10-29 11:24:45,4101.345,4077.116,0.0,7250.625,8965.0,87.0,1665.0,1412.0,1563.0,1126.0,1.0,3112.0,8.0,4124.393,V0099,A400M-0002
2010-10-29 11:24:46,4101.686,4077.4990000000003,0.0,7250.0,8962.0,87.0,1665.0,1411.0,1564.0,1128.0,1.0,3109.0,8.0,4124.729,V0099,A400M-0002
2010-10-29 11:24:47,4102.069,4077.84,0.0,7250.0,8960.0,87.0,1664.0,1410.0,1565.0,1130.0,1.0,3105.0,8.0,4125.064,V0099,A400M-0002
2010-10-29 11:24:48,4102.409000000001,4078.18,0.0,7249.625,8958.0,87.0,1664.0,1409.0,1566.0,1132.0,1.0,3101.0,8.0,4125.441,V0099,A400M-0002
2010-10-29 11:24:49,4102.752,4078.52,0.0,7249.75,8957.0,87.0,1663.0,1409.0,1567.0,1133.0,1.0,3098.0,8.0,4125.777,V0099,A400M-0002
2010-10-29 11:24:50,4103.094,4078.903,0.0,7252.0,8954.0,87.0,1662.0,1407.0,1570.0,1135.0,1.0,3094.0,8.0,4126.113,V0099,A400M-0002
2010-10-29 11:24:51,4103.479,4079.243,0.0,7252.0,8952.0,88.0,1660.0,1405.0,1573.0,1136.0,1.0,3090.0,8.0,4126.4490000000005,V0099,A400M-0002
2010-10-29 11:24:52,4103.863,4079.5840000000003,0.0,7253.375,8946.0,88.0,1659.0,1404.0,1572.0,1138.0,1.0,3084.0,8.0,4126.8279999999995,V0099,A400M-0002
2010-10-29 11:24:53,4104.204000000001,4079.9240000000004,0.0,7255.625,8942.0,88.0,1660.0,1403.0,1573.0,1141.0,1.0,3078.0,8.0,4127.207,V0099,A400M-0002
2010-10-29 11:24:54,4104.545,4080.3070000000002,0.0,7255.625,8944.0,89.0,1661.0,1403.0,1575.0,1142.0,1.0,3074.0,8.0,4127.542,V0099,A400M-0002
2010-10-29 11:24:55,4104.887,4080.691,0.0,7257.75,8943.0,89.0,1660.0,1403.0,1577.0,1144.0,0.0,3071.0,8.0,4127.88,V0099,A400M-0002
2010-10-29 11:24:56,4105.27,4081.031,0.0,7257.75,8939.0,89.0,1661.0,1402.0,1577.0,1146.0,0.0,3066.0,8.0,4128.215,V0099,A400M-0002
2010-10-29 11:24:57,4105.609,4081.369,0.0,7258.875,8938.0,89.0,1661.0,1402.0,1577.0,1148.0,0.0,3062.0,8.0,4128.595,V0099,A400M-0002
2010-10-29 11:24:58,4105.95,4081.7090000000003,0.0,7259.875,8937.0,88.0,1661.0,1402.0,1579.0,1150.0,0.0,3059.0,8.0,4128.929,V0099,A400M-0002
2010-10-29 11:24:59,4106.289000000001,4082.092,0.0,7260.625,8938.0,88.0,1661.0,1402.0,1579.0,1153.0,0.0,3056.0,8.0,4129.265,V0099,A400M-0002
2010-10-29 11:25:00,4106.674,4082.4320000000002,0.0,7260.625,8937.0,89.0,1661.0,1402.0,1580.0,1154.0,0.0,3052.0,8.0,4129.602,V0099,A400M-0002
2010-10-29 11:25:01,4107.06,4082.7740000000003,0.0,7260.625,8937.0,89.0,1662.0,1402.0,1581.0,1156.0,0.0,3049.0,8.0,4129.98,V0099,A400M-0002
2010-10-29 11:25:02,4107.420999999999,4083.117,0.0,7261.25,8938.0,89.0,1662.0,1402.0,1582.0,1158.0,0.0,3047.0,8.0,4130.365,V0099,A400M-0002
2010-10-29 11:25:03,4107.815,4083.5409999999997,0.0,7261.25,8938.0,89.0,1662.0,1402.0,1582.0,1160.0,0.0,3044.0,8.0,4130.7390000000005,V0099,A400M-0002
2010-10-29 11:25:04,4108.215999999999,4083.969,0.0,7263.125,8938.0,89.0,1662.0,1401.0,1583.0,1162.0,0.0,3042.0,8.0,4131.1140000000005,V0099,A400M-0002
2010-10-29 11:25:05,4108.661,4084.3459999999995,0.0,7263.125,8938.0,89.0,1660.0,1402.0,1584.0,1164.0,0.0,3041.0,8.0,4131.483,V0099,A400M-0002
2010-10-29 11:25:06,4109.058,4084.7259999999997,0.0,7264.375,8941.0,89.0,1660.0,1401.0,1586.0,1166.0,0.0,3041.0,8.0,4131.9,V0099,A400M-0002
2010-10-29 11:25:07,4109.454000000001,4085.103,0.0,7265.125,8944.0,89.0,1660.0,1402.0,1588.0,1168.0,0.0,3040.0,8.0,4132.27,V0099,A400M-0002
2010-10-29 11:25:08,4109.849,4085.528,0.0,7265.75,8946.0,89.0,1659.0,1401.0,1591.0,1170.0,0.0,3038.0,8.0,4132.638,V0099,A400M-0002
2010-10-29 11:25:09,4110.294,4085.907,0.0,7265.75,8943.0,89.0,1658.0,1401.0,1591.0,1172.0,0.0,3035.0,8.0,4133.01,V0099,A400M-0002
2010-10-29 11:25:10,4110.7429999999995,4086.308,0.0,7265.625,8945.0,90.0,1658.0,1399.0,1593.0,1174.0,0.0,3032.0,8.0,4133.454000000001,V0099,A400M-0002
2010-10-29 11:25:11,4111.157999999999,4086.728,0.0,7265.75,8945.0,91.0,1658.0,1398.0,1594.0,1176.0,0.0,3029.0,8.0,4133.915,V0099,A400M-0002
2010-10-29 11:25:12,4111.5740000000005,4087.205,0.0,7265.75,8946.0,91.0,1658.0,1398.0,1595.0,1179.0,0.0,3027.0,8.0,4134.32,V0099,A400M-0002
2010-10-29 11:25:13,4111.9890000000005,4087.683,0.0,7266.5,8947.0,91.0,1658.0,1398.0,1596.0,1181.0,0.0,3025.0,8.0,4134.725,V0099,A400M-0002
2010-10-29 11:25:14,4112.454000000001,4088.107,0.0,7266.5,8948.0,91.0,1658.0,1398.0,1598.0,1182.0,0.0,3022.0,8.0,4135.1320000000005,V0099,A400M-0002
2010-10-29 11:25:15,4112.8679999999995,4088.534,0.0,7266.75,8946.0,91.0,1657.0,1398.0,1599.0,1184.0,0.0,3019.0,8.0,4135.593,V0099,A400M-0002
2010-10-29 11:25:16,4113.3,4088.9790000000003,0.0,7267.25,8945.0,91.0,1657.0,1397.0,1600.0,1187.0,0.0,3016.0,8.0,4136.019,V0099,A400M-0002
2010-10-29 11:25:17,4113.733,4089.478,0.0,7268.625,8946.0,92.0,1657.0,1396.0,1601.0,1189.0,0.0,3013.0,8.0,4136.445,V0099,A400M-0002
2010-10-29 11:25:18,4114.217000000001,4089.9190000000003,0.0,7268.625,8947.0,92.0,1657.0,1395.0,1602.0,1191.0,0.0,3011.0,8.0,4136.87,V0099,A400M-0002
2010-10-29 11:25:19,4114.705,4090.361,0.0,7269.625,8947.0,92.0,1658.0,1395.0,1602.0,1193.0,0.0,3009.0,8.0,4137.35,V0099,A400M-0002
2010-10-29 11:25:20,4115.135,4090.802,0.0,7270.75,8947.0,92.0,1658.0,1394.0,1603.0,1195.0,0.0,3006.0,8.0,4137.826,V0099,A400M-0002
2010-10-29 11:25:21,4115.564,4091.298,0.0,7271.875,8946.0,92.0,1658.0,1393.0,1604.0,1198.0,0.0,3003.0,8.0,4138.25,V0099,A400M-0002
2010-10-29 11:25:22,4115.995,4091.7929999999997,0.0,7274.0,8945.0,92.0,1657.0,1393.0,1604.0,1200.0,0.0,2999.0,8.0,4138.674,V0099,A400M-0002
2010-10-29 11:25:23,4116.478,4092.235,0.0,7274.0,8943.0,93.0,1658.0,1391.0,1606.0,1202.0,0.0,2995.0,8.0,4139.098,V0099,A400M-0002
2010-10-29 11:25:24,4116.91,4092.677,0.0,7274.75,8942.0,93.0,1657.0,1391.0,1607.0,1205.0,0.0,2992.0,8.0,4139.5740000000005,V0099,A400M-0002
2010-10-29 11:25:25,4117.339,4093.118,0.0,7275.25,8940.0,93.0,1658.0,1390.0,1607.0,1207.0,0.0,2987.0,8.0,4139.997,V0099,A400M-0002
2010-10-29 11:25:26,4117.77,4093.615,0.0,7275.625,8939.0,93.0,1658.0,1389.0,1608.0,1209.0,0.0,2982.0,8.0,4140.418,V0099,A400M-0002
2010-10-29 11:25:27,4118.253,4094.055,0.0,7275.625,8937.0,93.0,1658.0,1389.0,1609.0,1211.0,0.0,2978.0,8.0,4140.842000000001,V0099,A400M-0002
2010-10-29 11:25:28,4118.736,4094.494,0.0,7275.75,8935.0,94.0,1658.0,1388.0,1610.0,1214.0,0.0,2974.0,8.0,4141.318,V0099,A400M-0002
2010-10-29 11:25:29,4119.164000000001,4094.937,0.0,7275.75,8930.0,94.0,1658.0,1387.0,1610.0,1215.0,0.0,2968.0,8.0,4141.792,V0099,A400M-0002
2010-10-29 11:25:30,4119.593,4095.433,0.0,7276.125,8928.0,94.0,1658.0,1386.0,1612.0,1217.0,0.0,2962.0,8.0,4142.214,V0099,A400M-0002
2010-10-29 11:25:31,4120.023,4095.8720000000003,0.0,7277.625,8922.0,95.0,1656.0,1384.0,1613.0,1219.0,0.0,2957.0,8.0,4142.635,V0099,A400M-0002
2010-10-29 11:25:32,4120.505,4096.366,0.0,7277.625,8917.0,95.0,1655.0,1383.0,1613.0,1222.0,0.0,2951.0,8.0,4143.058,V0099,A400M-0002
2010-10-29 11:25:33,4120.936,4096.807,0.0,7278.375,8912.0,95.0,1655.0,1383.0,1614.0,1224.0,0.0,2943.0,8.0,4143.532,V0099,A400M-0002
2010-10-29 11:25:34,4121.367,4097.247,0.0,7279.125,8907.0,95.0,1656.0,1381.0,1616.0,1226.0,0.0,2937.0,8.0,4143.955,V0099,A400M-0002
2010-10-29 11:25:35,4121.795,4097.741,0.0,7280.5,8906.0,96.0,1655.0,1380.0,1617.0,1228.0,0.0,2933.0,8.0,4144.376,V0099,A400M-0002
2010-10-29 11:25:36,4122.279,4098.183,0.0,7280.5,8904.0,96.0,1655.0,1379.0,1617.0,1230.0,0.0,2928.0,8.0,4144.795999999999,V0099,A400M-0002
2010-10-29 11:25:37,4122.762,4098.622,0.0,7281.5,8901.0,96.0,1655.0,1378.0,1619.0,1231.0,0.0,2925.0,8.0,4145.271,V0099,A400M-0002
2010-10-29 11:25:38,4123.191,4099.06,0.0,7281.625,8898.0,96.0,1654.0,1377.0,1618.0,1232.0,0.0,2923.0,8.0,4145.746,V0099,A400M-0002
2010-10-29 11:25:39,4123.621,4099.554,0.0,7281.0,8897.0,96.0,1655.0,1378.0,1617.0,1234.0,0.0,2918.0,8.0,4146.167,V0099,A400M-0002
